stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466635.481398,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466635.595214,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466635.609993,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978063,1.010925,-19.178897,6.020925,0.985988,7
1786466635.696694,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466635.719311,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466635.820155,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020934,0.985989,7
1786466635.845076,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978061,1.010924,-19.178899,6.020924,0.985988,7
1786466635.939220,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466635.964492,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466636.056569,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466636.079647,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466636.176463,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466636.200809,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466636.298797,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466636.324020,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466636.411769,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466636.440787,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466636.535419,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466636.559774,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466636.648553,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466636.673816,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466636.764399,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466636.789271,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466636.878403,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985988,7
1786466636.905108,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466636.989767,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466637.014096,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466637.107655,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466637.136225,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985989,7
1786466637.221921,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466637.246510,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985989,7
1786466637.343121,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466637.368399,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985989,7
1786466637.469453,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466637.494334,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466637.585175,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466637.609689,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466637.702090,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466637.726189,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985987,7
1786466637.830378,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466637.845890,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466637.930477,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466637.955712,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020926,0.985989,7
1786466638.047364,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466638.072391,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466638.165776,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466638.190353,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466638.281054,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466638.306511,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985988,7
1786466638.398513,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466638.422993,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466638.514737,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466638.541065,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466638.633973,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985988,7
1786466638.659588,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985989,7
1786466638.747490,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010929,-19.178886,6.020935,0.985989,7
1786466638.771840,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985988,7
1786466638.876331,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985988,7
1786466638.891828,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466638.975035,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466638.999001,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466639.092042,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466639.116705,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178891,6.020931,0.985989,7
1786466639.209971,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978066,1.010925,-19.178895,6.020927,0.985988,7
1786466639.235733,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985988,7
1786466639.326483,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010927,-19.178893,6.020930,0.985989,7
1786466639.352403,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178890,6.020932,0.985989,7
1786466639.443128,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466639.468134,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985989,7
1786466639.554878,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466639.579586,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466639.686979,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466639.750675,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466639.776755,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466639.865728,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466639.889329,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466639.991053,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466640.056649,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466640.080035,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466640.176997,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466640.202699,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466640.300875,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466640.326633,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466640.430562,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985988,7
1786466640.457714,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466640.553581,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466640.618503,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010929,-19.178888,6.020934,0.985990,7
1786466640.644081,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178888,6.020933,0.985989,7
1786466640.736914,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985988,7
1786466640.761898,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466640.855572,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466640.881753,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466640.975249,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466640.999664,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466641.091272,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178893,6.020930,0.985989,7
1786466641.115867,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466641.214614,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466641.242828,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466641.339521,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978080,1.010930,-19.178885,6.020937,0.985990,7
1786466641.365420,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466641.461947,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466641.487774,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466641.583291,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
1786466641.609232,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466641.703501,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466641.727216,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466641.827234,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178894,6.020928,0.985988,7
1786466641.853273,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020926,0.985989,7
1786466641.960729,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985988,7
1786466641.976205,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466642.061363,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466642.085769,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978067,1.010926,-19.178895,6.020928,0.985988,7
1786466642.184157,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978074,1.010928,-19.178889,6.020933,0.985989,7
1786466642.209726,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978077,1.010929,-19.178887,6.020935,0.985989,7
1786466642.299325,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466642.323436,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466642.416403,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466642.440273,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466642.535983,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466642.558795,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178887,6.020934,0.985989,7
1786466642.653791,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010928,-19.178891,6.020932,0.985989,7
1786466642.678046,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178893,6.020929,0.985988,7
1786466642.769923,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985988,7
1786466642.796359,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178890,6.020932,0.985989,7
1786466642.891892,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466642.916119,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985989,7
1786466643.012708,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466643.039424,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978070,1.010927,-19.178892,6.020930,0.985989,7
1786466643.146838,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978075,1.010928,-19.178889,6.020933,0.985989,7
1786466643.163558,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466643.245977,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978073,1.010928,-19.178889,6.020932,0.985989,7
1786466643.270899,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466643.363468,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978069,1.010926,-19.178893,6.020929,0.985989,7
1786466643.388674,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978071,1.010927,-19.178892,6.020931,0.985989,7
1786466643.478653,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466643.504503,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466643.589169,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466643.614022,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978072,1.010927,-19.178891,6.020931,0.985989,7
1786466643.705575,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466643.729661,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466643.820543,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978079,1.010930,-19.178885,6.020936,0.985989,7
1786466643.846214,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020928,0.985988,7
1786466643.937542,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978065,1.010925,-19.178896,6.020927,0.985988,7
1786466643.962355,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978076,1.010929,-19.178888,6.020934,0.985989,7
1786466644.050230,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978064,1.010925,-19.178897,6.020926,0.985988,7
1786466644.075340,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978078,1.010930,-19.178886,6.020936,0.985989,7
1786466644.164326,-21.558900,3.965100,22.070026,-18.859800,6.185900,559,1002,528,4,1,2.978068,1.010926,-19.178894,6.020929,0.985988,7
