cell_x,cell_y,world_x_m,world_y_m,hits
433,179,16.689250,-5.611632,100
434,179,16.739250,-5.611632,100
434,180,16.739250,-5.561632,100
224,185,6.239250,-5.311632,100
225,184,6.289250,-5.361632,100
225,185,6.289250,-5.311632,100
225,186,6.289250,-5.261632,100
393,106,14.689250,-9.261632,100
395,106,14.789250,-9.261632,100
443,372,17.189250,4.038369,100
444,371,17.239250,3.988369,100
356,488,12.839250,9.838369,100
281,346,9.089250,2.738369,100
282,345,9.139250,2.688369,100
435,403,16.789250,5.588369,100
436,403,16.839250,5.588369,100
153,390,2.689250,4.938369,100
154,390,2.739250,4.938369,100
154,391,2.739250,4.988369,100
401,455,15.089250,8.188369,100
491,305,19.589250,0.688368,100
492,304,19.639250,0.638368,100
343,178,12.189250,-5.661632,100
448,158,17.439250,-6.661632,100
449,157,17.489250,-6.711632,100
450,158,17.539250,-6.661632,100
379,473,13.989250,9.088369,100
380,474,14.039250,9.138369,100
360,230,13.039250,-3.061632,100
445,418,17.289250,6.338369,100
446,417,17.339250,6.288369,100
258,217,7.939250,-3.711632,100
258,219,7.939250,-3.611632,100
169,334,3.489250,2.138369,100
170,335,3.539250,2.188369,100
469,401,18.489250,5.488369,100
246,510,7.339250,10.938369,100
247,509,7.389250,10.888369,100
353,225,12.689250,-3.311632,100
265,341,8.289250,2.488369,100
171,335,3.589250,2.188369,100
171,336,3.589250,2.238369,100
486,382,19.339250,4.538369,100
190,349,4.539250,2.888369,100
248,519,7.439250,11.388369,100
395,453,14.789250,8.088369,100
396,453,14.839250,8.088369,100
396,454,14.839250,8.138369,100
295,222,9.789250,-3.461632,100
296,221,9.839250,-3.511632,100
376,65,13.839250,-11.311632,100
376,66,13.839250,-11.261632,100
377,66,13.889250,-11.261632,100
299,519,9.989250,11.388369,100
299,521,9.989250,11.488369,100
335,178,11.789250,-5.661632,100
448,355,17.439250,3.188369,100
266,344,8.339250,2.638369,100
430,410,16.539250,5.938369,100
431,409,16.589250,5.888369,100
431,410,16.589250,5.938369,100
148,432,2.439250,7.038369,100
149,431,2.489250,6.988369,100
149,432,2.489250,7.038369,100
445,165,17.289250,-6.311632,100
241,514,7.089250,11.138369,100
242,515,7.139250,11.188369,100
264,153,8.239250,-6.911632,100
161,371,3.089250,3.988369,100
152,402,2.639250,5.538369,100
153,403,2.689250,5.588369,100
154,402,2.739250,5.538369,100
443,241,17.189250,-2.511632,100
443,242,17.189250,-2.461632,100
444,241,17.239250,-2.511632,100
367,476,13.389250,9.238369,100
368,476,13.439250,9.238369,100
368,67,13.439250,-11.211632,100
259,160,7.989250,-6.561632,100
242,517,7.139250,11.288369,100
379,76,13.989250,-10.761632,100
379,77,13.989250,-10.711632,100
380,76,14.039250,-10.761632,100
275,512,8.789250,11.038369,100
390,86,14.539250,-10.261632,100
391,85,14.589250,-10.311632,100
286,523,9.339250,11.588369,100
65,329,-1.710750,1.888369,100
280,218,9.039250,-3.661632,100
492,363,19.639250,3.588369,100
493,364,19.689250,3.638369,100
438,428,16.939250,6.838369,100
439,427,16.989250,6.788369,100
438,392,16.939250,5.038369,100
439,391,16.989250,4.988369,100
439,393,16.989250,5.088369,100
304,348,10.239250,2.838369,100
380,77,14.039250,-10.711632,100
380,78,14.039250,-10.661632,100
381,77,14.089250,-10.711632,100
276,515,8.839250,11.188369,100
496,333,19.839250,2.088369,100
498,333,19.939250,2.088369,100
391,86,14.589250,-10.261632,100
382,82,14.139250,-10.461632,100
383,81,14.189250,-10.511632,100
383,82,14.189250,-10.461632,100
481,388,19.089250,4.838369,100
482,388,19.139250,4.838369,100
428,198,16.439250,-4.661632,100
429,198,16.489250,-4.661632,100
429,199,16.489250,-4.611632,100
426,417,16.339250,6.288369,100
427,417,16.389250,6.288369,100
246,343,7.339250,2.588369,100
447,331,17.389250,1.988369,100
448,332,17.439250,2.038369,100
98,326,-0.060750,1.738369,100
67,335,-1.610750,2.188369,100
68,334,-1.560750,2.138369,100
68,335,-1.560750,2.188369,100
415,115,15.789250,-8.811632,100
416,114,15.839250,-8.861632,100
416,115,15.839250,-8.811632,100
173,357,3.689250,3.288369,100
186,475,4.339250,9.188369,100
359,483,12.989250,9.588369,100
359,484,12.989250,9.638369,100
360,484,13.039250,9.638369,100
193,334,4.689250,2.138369,100
313,518,10.689250,11.338369,100
460,266,18.039250,-1.261632,100
461,265,18.089250,-1.311632,100
461,266,18.089250,-1.261632,100
461,267,18.089250,-1.211632,100
462,266,18.139250,-1.261632,100
381,156,14.089250,-6.761632,100
381,157,14.089250,-6.711632,100
382,157,14.139250,-6.711632,100
188,481,4.439250,9.488369,100
189,481,4.489250,9.488369,100
385,92,14.289250,-9.961632,100
386,93,14.339250,-9.911632,100
387,92,14.389250,-9.961632,100
318,224,10.939250,-3.361632,100
223,213,6.189250,-3.911632,100
152,415,2.639250,6.188369,100
153,415,2.689250,6.188369,100
430,134,16.539250,-7.861632,100
431,135,16.589250,-7.811632,100
432,289,16.639250,-0.111632,100
434,289,16.739250,-0.111632,100
197,340,4.889250,2.438369,100
387,93,14.389250,-9.911632,100
387,94,14.389250,-9.861632,100
388,93,14.439250,-9.911632,100
427,129,16.389250,-8.111632,100
402,446,15.139250,7.738369,100
403,446,15.189250,7.738369,100
87,325,-0.610750,1.688369,100
87,327,-0.610750,1.788369,100
340,507,12.039250,10.788369,100
341,506,12.089250,10.738369,100
363,231,13.189250,-3.011632,100
437,179,16.889250,-5.611632,100
437,180,16.889250,-5.561632,100
438,179,16.939250,-5.611632,100
259,217,7.989250,-3.711632,100
260,216,8.039250,-3.761632,100
261,217,8.089250,-3.711632,100
104,380,0.239250,4.438369,100
105,381,0.289250,4.488369,100
434,291,16.739250,-0.011632,100
435,290,16.789250,-0.061632,100
346,178,12.339250,-5.661632,100
347,177,12.389250,-5.711632,100
156,390,2.839250,4.938369,100
158,390,2.939250,4.938369,100
231,338,6.589250,2.338369,100
231,340,6.589250,2.438369,100
256,513,7.839250,11.088369,100
182,333,4.139250,2.088369,100
247,508,7.389250,10.838369,100
248,507,7.439250,10.788369,100
248,508,7.439250,10.838369,100
248,509,7.439250,10.888369,100
249,508,7.489250,10.838369,100
496,346,19.839250,2.738369,100
497,346,19.889250,2.738369,100
498,346,19.939250,2.738369,100
301,519,10.089250,11.388369,100
301,521,10.089250,11.488369,100
201,204,5.089250,-4.361632,100
261,219,8.089250,-3.611632,100
495,350,19.789250,2.938369,100
448,345,17.439250,2.688369,100
434,410,16.739250,5.938369,100
129,409,1.489250,5.888369,100
130,408,1.539250,5.838369,100
130,409,1.539250,5.888369,100
130,410,1.539250,5.938369,100
131,409,1.589250,5.888369,100
398,453,14.939250,8.088369,100
224,186,6.239250,-5.261632,100
225,187,6.289250,-5.211632,100
432,181,16.639250,-5.511632,100
433,180,16.689250,-5.561632,100
433,181,16.689250,-5.511632,100
433,182,16.689250,-5.461632,100
444,155,17.239250,-6.811632,100
445,155,17.289250,-6.811632,100
202,213,5.139250,-3.911632,100
203,214,5.189250,-3.861632,100
430,220,16.539250,-3.561632,100
226,341,6.339250,2.488369,100
227,340,6.389250,2.438369,100
227,341,6.389250,2.488369,100
227,342,6.389250,2.538369,100
268,341,8.439250,2.488369,100
436,300,16.839250,0.438368,100
165,366,3.289250,3.738369,100
379,474,13.989250,9.138369,100
379,476,13.989250,9.238369,100
380,475,14.039250,9.188369,100
440,306,17.039250,0.738368,100
441,305,17.089250,0.688368,100
324,504,11.239250,10.638369,100
325,503,11.289250,10.588369,100
325,504,11.289250,10.638369,100
297,221,9.889250,-3.511632,100
298,220,9.939250,-3.561632,100
298,221,9.939250,-3.511632,100
298,222,9.939250,-3.461632,100
302,521,10.139250,11.488369,100
371,63,13.589250,-11.411632,100
372,62,13.639250,-11.461632,100
262,156,8.139250,-6.761632,100
441,306,17.089250,0.738368,100
441,307,17.089250,0.788368,100
442,306,17.139250,0.738368,100
252,520,7.639250,11.438369,100
326,175,11.339250,-5.811632,100
430,412,16.539250,6.038369,100
364,167,13.239250,-6.211632,100
365,166,13.289250,-6.261632,100
365,167,13.289250,-6.211632,100
365,168,13.289250,-6.161632,100
366,167,13.339250,-6.211632,100
437,237,16.889250,-2.711632,100
438,238,16.939250,-2.661632,100
443,387,17.189250,4.788369,100
287,512,9.389250,11.038369,100
287,513,9.389250,11.088369,100
430,417,16.539250,6.288369,100
167,452,3.389250,8.038369,100
289,523,9.489250,11.588369,100
439,238,16.989250,-2.661632,100
439,239,16.989250,-2.611632,100
160,373,3.039250,4.088369,100
161,373,3.089250,4.088369,100
161,374,3.089250,4.138369,100
336,226,11.839250,-3.261632,100
397,91,14.889250,-10.011632,100
398,92,14.939250,-9.961632,100
167,454,3.389250,8.138369,100
168,453,3.439250,8.088369,100
283,218,9.189250,-3.661632,100
441,243,17.089250,-2.411632,100
442,242,17.139250,-2.461632,100
442,243,17.139250,-2.411632,100
169,458,3.489250,8.338369,100
170,457,3.539250,8.288369,100
170,458,3.539250,8.338369,100
445,362,17.289250,3.538369,100
208,340,5.439250,2.438369,100
208,341,5.439250,2.488369,100
249,343,7.489250,2.588369,100
59,326,-2.010750,1.738369,100
60,326,-1.960750,1.738369,100
426,419,16.339250,6.388369,100
177,352,3.889250,3.038369,100
177,353,3.889250,3.088369,100
178,353,3.939250,3.088369,100
491,365,19.589250,3.688369,100
492,364,19.639250,3.638369,100
492,365,19.639250,3.688369,100
437,394,16.889250,5.138369,100
438,393,16.939250,5.088369,100
438,394,16.939250,5.138369,100
226,214,6.339250,-3.861632,100
226,216,6.339250,-3.761632,100
311,174,10.589250,-5.861632,100
490,369,19.539250,3.888369,100
267,511,8.389250,10.988369,100
180,472,4.039250,9.038369,100
302,169,10.139250,-6.111632,100
303,169,10.189250,-6.111632,100
303,170,10.189250,-6.061632,100
321,224,11.089250,-3.361632,100
156,415,2.839250,6.188369,100
156,416,2.839250,6.238369,100
157,415,2.889250,6.188369,100
184,333,4.239250,2.088369,100
184,334,4.239250,2.138369,100
185,334,4.289250,2.138369,100
477,286,18.889250,-0.261632,100
478,285,18.939250,-0.311632,100
478,286,18.939250,-0.261632,100
478,287,18.939250,-0.211632,100
479,286,18.989250,-0.261632,100
442,165,17.139250,-6.311632,100
443,164,17.189250,-6.361632,100
443,165,17.189250,-6.311632,100
456,263,17.839250,-1.411632,100
457,263,17.889250,-1.411632,100
457,264,17.889250,-1.361632,100
458,263,17.939250,-1.411632,100
304,171,10.239250,-6.011632,100
86,355,-0.660750,3.188369,100
448,335,17.439250,2.188369,100
385,468,14.289250,8.838369,100
386,468,14.339250,8.838369,100
386,469,14.339250,8.888369,100
348,177,12.439250,-5.711632,100
90,325,-0.460750,1.688369,100
270,523,8.539250,11.588369,100
446,374,17.339250,4.138369,100
479,287,18.989250,-0.211632,100
479,288,18.989250,-0.161632,100
480,287,19.039250,-0.211632,100
366,229,13.339250,-3.111632,100
425,132,16.289250,-7.961632,100
426,133,16.339250,-7.911632,100
391,139,14.589250,-7.611632,100
392,139,14.639250,-7.611632,100
392,140,14.639250,-7.561632,100
422,428,16.139250,6.838369,100
280,342,9.039250,2.538369,100
358,491,12.939250,9.988369,100
264,217,8.239250,-3.711632,100
264,219,8.239250,-3.611632,100
270,148,8.539250,-7.161632,100
270,150,8.539250,-7.061632,100
271,149,8.589250,-7.111632,100
188,344,4.439250,2.638369,100
388,141,14.439250,-7.511632,100
389,141,14.489250,-7.511632,100
252,508,7.639250,10.838369,100
432,292,16.639250,0.038368,100
433,292,16.689250,0.038368,100
425,438,16.289250,7.338369,100
418,433,15.939250,7.088369,100
128,329,1.439250,1.888369,100
328,505,11.439250,10.688369,100
374,471,13.739250,8.988369,100
166,443,3.339250,7.588369,100
167,442,3.389250,7.538369,100
331,509,11.589250,10.888369,100
367,168,13.389250,-6.161632,100
368,167,13.439250,-6.211632,100
368,169,13.439250,-6.111632,100
430,187,16.539250,-5.211632,100
391,116,14.589250,-8.761632,100
393,116,14.689250,-8.761632,100
375,472,13.789250,9.038369,100
375,473,13.789250,9.088369,100
421,438,16.089250,7.338369,100
421,439,16.089250,7.388369,100
167,443,3.389250,7.588369,100
168,443,3.439250,7.588369,100
495,353,19.789250,3.088369,100
496,353,19.839250,3.088369,100
496,354,19.839250,3.138369,100
497,353,19.889250,3.088369,100
302,223,10.139250,-3.411632,100
329,175,11.489250,-5.811632,100
165,332,3.289250,2.038369,100
165,334,3.289250,2.138369,100
166,333,3.339250,2.088369,100
191,470,4.589250,8.938369,100
192,471,4.639250,8.988369,100
394,121,14.739250,-8.511632,100
395,121,14.789250,-8.511632,100
395,122,14.789250,-8.461632,100
170,447,3.539250,7.788369,100
324,505,11.239250,10.688369,100
325,506,11.289250,10.738369,100
445,352,17.289250,3.038369,100
383,148,14.189250,-7.161632,100
384,148,14.239250,-7.161632,100
384,149,14.239250,-7.111632,100
330,178,11.539250,-5.661632,100
259,341,7.989250,2.488369,100
260,340,8.039250,2.438369,100
260,341,8.039250,2.488369,100
260,342,8.039250,2.538369,100
261,341,8.089250,2.488369,100
396,122,14.839250,-8.461632,100
396,123,14.839250,-8.411632,100
397,122,14.889250,-8.461632,100
151,434,2.589250,7.138369,100
347,496,12.389250,10.238369,100
393,461,14.689250,8.488369,100
164,373,3.239250,4.088369,100
339,226,11.989250,-3.261632,100
444,243,17.239250,-2.411632,100
445,242,17.289250,-2.461632,100
445,243,17.289250,-2.411632,100
445,244,17.289250,-2.361632,100
446,243,17.339250,-2.411632,100
108,330,0.439250,1.938369,100
442,319,17.139250,1.388369,100
443,320,17.189250,1.438369,100
429,419,16.489250,6.388369,100
371,69,13.589250,-11.111632,100
441,393,17.089250,5.088369,100
460,407,18.039250,5.788369,100
460,409,18.039250,5.888369,100
382,78,14.139250,-10.661632,100
211,340,5.589250,2.438369,100
211,342,5.589250,2.538369,100
252,343,7.639250,2.588369,100
236,514,6.839250,11.138369,100
236,515,6.839250,11.188369,100
237,514,6.889250,11.138369,100
203,336,5.189250,2.238369,100
203,338,5.189250,2.338369,100
343,496,12.189250,10.238369,100
446,244,17.339250,-2.361632,100
150,330,2.539250,1.938369,100
409,441,15.489250,7.488369,100
410,442,15.539250,7.538369,100
160,374,3.039250,4.138369,100
160,375,3.039250,4.188369,100
161,375,3.089250,4.188369,100
67,332,-1.610750,2.038369,100
67,334,-1.610750,2.138369,100
68,333,-1.560750,2.088369,100
312,508,10.639250,10.838369,100
312,509,10.639250,10.888369,100
402,102,15.139250,-9.461632,100
69,338,-1.510750,2.338369,100
70,338,-1.460750,2.338369,100
298,344,9.939250,2.638369,100
298,345,9.939250,2.688369,100
270,511,8.539250,10.988369,100
306,168,10.339250,-6.161632,100
447,329,17.389250,1.888369,100
211,196,5.589250,-4.761632,100
211,198,5.589250,-4.661632,100
212,197,5.639250,-4.711632,100
385,84,14.289250,-10.361632,100
385,85,14.289250,-10.311632,100
386,84,14.339250,-10.361632,100
432,200,16.639250,-4.561632,100
420,272,16.039250,-0.961632,100
421,273,16.089250,-0.911632,100
481,286,19.089250,-0.261632,100
481,287,19.089250,-0.211632,100
482,286,19.139250,-0.261632,100
387,95,14.389250,-9.811632,100
388,94,14.439250,-9.861632,100
431,430,16.589250,6.938369,100
489,371,19.489250,3.988369,100
241,342,7.089250,2.538369,100
437,400,16.889250,5.438369,100
188,334,4.439250,2.138369,100
188,336,4.439250,2.238369,100
249,164,7.489250,-6.361632,100
422,274,16.139250,-0.861632,100
273,523,8.689250,11.588369,100
199,343,4.989250,2.588369,100
199,345,4.989250,2.688369,100
200,344,5.039250,2.638369,100
482,287,19.139250,-0.211632,100
482,288,19.139250,-0.161632,100
483,287,19.189250,-0.211632,100
362,486,13.139250,9.738369,100
362,487,13.139250,9.788369,100
363,487,13.189250,9.788369,100
283,342,9.189250,2.538369,100
154,423,2.739250,6.588369,100
155,424,2.789250,6.638369,100
382,464,14.139250,8.638369,100
382,466,14.139250,8.738369,100
437,401,16.889250,5.488369,100
437,402,16.889250,5.538369,100
438,401,16.939250,5.488369,100
106,382,0.339250,4.538369,100
107,381,0.389250,4.488369,100
429,213,16.489250,-3.911632,100
157,428,2.889250,6.838369,100
385,470,14.289250,8.938369,100
386,470,14.339250,8.938369,100
183,337,4.189250,2.288369,100
184,336,4.239250,2.238369,100
184,337,4.239250,2.288369,100
225,337,6.289250,2.288369,100
225,339,6.289250,2.388369,100
313,221,10.689250,-3.511632,100
313,223,10.689250,-3.411632,100
273,149,8.689250,-7.111632,100
371,162,13.589250,-6.461632,100
371,163,13.589250,-6.411632,100
372,163,13.639250,-6.411632,100
356,228,12.839250,-3.161632,100
357,229,12.889250,-3.111632,100
390,141,14.539250,-7.511632,100
391,140,14.589250,-7.561632,100
391,141,14.589250,-7.511632,100
391,142,14.589250,-7.461632,100
392,141,14.639250,-7.511632,100
255,216,7.789250,-3.761632,100
256,217,7.839250,-3.711632,100
326,507,11.339250,10.788369,100
327,506,11.389250,10.738369,100
354,488,12.739250,9.838369,100
394,111,14.739250,-9.011632,100
396,111,14.839250,-9.011632,100
246,167,7.339250,-6.211632,100
246,168,7.339250,-6.161632,100
131,329,1.589250,1.888369,100
131,331,1.589250,1.988369,100
445,342,17.289250,2.538369,100
262,521,8.139250,11.488369,100
262,522,8.139250,11.538369,100
485,378,19.289250,4.338369,100
422,438,16.139250,7.338369,100
269,151,8.489250,-7.011632,100
269,152,8.489250,-6.961632,100
270,151,8.539250,-7.011632,100
72,325,-1.360750,1.688369,100
73,326,-1.310750,1.738369,100
132,410,1.639250,5.938369,100
400,456,15.039250,8.238369,100
401,457,15.089250,8.288369,100
435,183,16.789250,-5.411632,100
436,183,16.839250,-5.411632,100
466,401,18.339250,5.488369,100
467,401,18.389250,5.488369,100
243,506,7.189250,10.738369,100
243,507,7.189250,10.788369,100
332,175,11.639250,-5.811632,100
263,341,8.189250,2.488369,100
256,216,7.839250,-3.761632,100
167,333,3.389250,2.088369,100
168,332,3.439250,2.038369,100
168,333,3.439250,2.088369,100
168,334,3.439250,2.138369,100
156,400,2.839250,5.438369,100
241,174,7.089250,-5.861632,100
494,319,19.739250,1.388369,100
496,319,19.839250,1.388369,100
198,211,4.939250,-4.011632,100
198,213,4.939250,-3.911632,100
199,212,4.989250,-3.961632,100
