cell_x,cell_y,world_x_m,world_y_m,hits
439,-51,17.579468,-2.019481,69
439,-50,17.586216,-1.985510,40
439,-49,17.580493,-1.941517,6
439,-48,17.578209,-1.899996,6
439,-47,17.588934,-1.872713,2
439,-46,17.566639,-1.828894,1
439,152,17.596168,6.118185,1
439,153,17.582750,6.142368,44
439,154,17.578275,6.177007,44
439,155,17.566304,6.204926,5
439,248,17.583946,9.946402,110
439,249,17.566883,9.966053,29
440,-281,17.611743,-11.213650,73
440,-280,17.625059,-11.184126,95
440,-279,17.628493,-11.143731,18
440,-278,17.622591,-11.099437,10
440,-277,17.628859,-11.068180,1
440,-51,17.608632,-2.010330,16
440,-50,17.618730,-1.979008,69
440,-49,17.623712,-1.945030,53
440,-48,17.626177,-1.905088,9
440,-47,17.616571,-1.851080,7
440,-46,17.638599,-1.808011,2
440,-45,17.600066,-1.787701,1
440,-44,17.633845,-1.746075,1
440,152,17.622967,6.105325,39
440,153,17.619110,6.139803,47
440,154,17.610303,6.168400,10
440,247,17.628316,9.909525,80
440,248,17.610667,9.927427,61
441,-280,17.648701,-11.171070,45
441,-279,17.662404,-11.141982,107
441,-278,17.668612,-11.107125,23
441,-277,17.662926,-11.064029,11
441,-276,17.666800,-11.025340,5
441,-50,17.647348,-1.967200,8
441,-49,17.657198,-1.936736,65
441,-48,17.663414,-1.901831,62
441,-47,17.666158,-1.863582,11
441,-46,17.652118,-1.815169,4
441,-45,17.669181,-1.777175,4
441,-43,17.667981,-1.704004,1
441,-42,17.641292,-1.664471,1
441,151,17.663798,6.066017,25
441,152,17.660017,6.099054,52
441,153,17.652401,6.130237,17
441,246,17.672286,9.872822,50
441,247,17.653885,9.890646,83
441,248,17.643084,9.923634,2
442,-279,17.687655,-11.128637,23
442,-278,17.699026,-11.100215,104
442,-277,17.708279,-11.067300,39
442,-276,17.698259,-11.021869,9
442,-275,17.700739,-10.982344,4
442,-274,17.713105,-10.955777,1
442,-49,17.683818,-1.926577,3
442,-48,17.694437,-1.897090,52
442,-47,17.702182,-1.862152,70
442,-46,17.708467,-1.828177,20
442,-45,17.699361,-1.781695,6
442,-44,17.708738,-1.739951,6
442,-43,17.708658,-1.719845,1
442,-42,17.702483,-1.661483,1
442,-41,17.680005,-1.616037,1
442,-40,17.719166,-1.567048,1
442,150,17.705722,6.029900,20
442,151,17.698812,6.060388,46
442,152,17.694796,6.093167,26
442,245,17.715226,9.836579,21
442,246,17.697754,9.854151,106
442,247,17.685856,9.882330,3
443,-278,17.725452,-11.085240,10
443,-277,17.736615,-11.056604,92
443,-276,17.746726,-11.024003,62
443,-275,17.739603,-10.982048,12
443,-274,17.732616,-10.939235,6
443,-273,17.747882,-10.909374,1
443,-48,17.721977,-1.882330,1
443,-47,17.733120,-1.855203,42
443,-46,17.741259,-1.820819,75
443,-45,17.747139,-1.786035,24
443,-44,17.742965,-1.739628,2
443,-43,17.741854,-1.702030,5
443,-42,17.747925,-1.674679,2
443,-41,17.746554,-1.621603,2
443,-38,17.758784,-1.517486,1
443,149,17.749771,5.992027,13
443,150,17.739279,6.020833,46
443,151,17.735477,6.055734,35
443,152,17.721971,6.084274,1
443,244,17.757743,9.798298,2
443,245,17.739994,9.818910,129
443,246,17.726566,9.844315,5
444,-277,17.763841,-11.043645,4
444,-276,17.774009,-11.015258,72
444,-275,17.784224,-10.982671,81
444,-274,17.783576,-10.945781,16
444,-273,17.775383,-10.904103,8
444,-272,17.782249,-10.868799,3
444,-46,17.770977,-1.811103,34
444,-45,17.780201,-1.779028,75
444,-44,17.785481,-1.746749,36
444,-43,17.786428,-1.706235,6
444,-42,17.778056,-1.661536,5
444,-41,17.783468,-1.633426,3
444,-40,17.784661,-1.574655,2
444,-37,17.798869,-1.467336,1
444,148,17.792637,5.954644,9
444,149,17.781033,5.981335,44
444,150,17.777260,6.016171,41
444,151,17.764367,6.043102,1
444,244,17.781293,9.784143,123
444,245,17.768807,9.805107,16
445,-275,17.811088,-10.973938,47
445,-274,17.822200,-10.941242,91
445,-273,17.826787,-10.905153,24
445,-272,17.822564,-10.860832,9
445,-271,17.818759,-10.822892,6
445,-270,17.837730,-10.789494,1
445,-45,17.809271,-1.770240,18
445,-44,17.817870,-1.738598,75
445,-43,17.827240,-1.704971,47
445,-42,17.826882,-1.669972,9
445,-41,17.817252,-1.618042,5
445,-40,17.825410,-1.586847,4
445,-39,17.823206,-1.527165,2
445,-36,17.839431,-1.416589,1
445,147,17.837091,5.916555,4
445,148,17.822668,5.941559,42
445,149,17.817921,5.977620,39
445,150,17.809190,6.004204,6
445,243,17.825127,9.747479,97
445,244,17.808582,9.766890,43
446,-274,17.850415,-10.931009,30
446,-273,17.859184,-10.899134,83
446,-272,17.868517,-10.867910,36
446,-271,17.865243,-10.825223,9
446,-270,17.854297,-10.779233,5
446,-269,17.872840,-10.744298,2
446,-44,17.845909,-1.728588,12
446,-43,17.857796,-1.697160,68
446,-42,17.864871,-1.662915,56
446,-41,17.866916,-1.622784,10
446,-40,17.855899,-1.571903,5
446,-39,17.866892,-1.536311,4
446,-38,17.844291,-1.486720,1
446,147,17.865414,5.903072,39
446,148,17.859506,5.939881,42
446,149,17.849932,5.969420,11
446,242,17.868775,9.710582,64
446,243,17.851648,9.730164,65
447,-273,17.887387,-10.889184,17
447,-272,17.897870,-10.857407,85
447,-271,17.907464,-10.823818,53
447,-270,17.897545,-10.780670,9
447,-269,17.903366,-10.742297,4
447,-268,17.905022,-10.703772,5
447,-43,17.886068,-1.685318,4
447,-42,17.895554,-1.655959,64
447,-41,17.903145,-1.622351,67
447,-40,17.907151,-1.585514,16
447,-39,17.890597,-1.537472,2
447,-38,17.903519,-1.501763,6
447,-37,17.880420,-1.456669,2
447,-35,17.899032,-1.380817,2
447,146,17.903606,5.865837,28
447,147,17.900964,5.900328,40
447,148,17.894379,5.930181,18
447,241,17.911875,9.673613,42
447,242,17.894516,9.693833,92
447,243,17.884640,9.722936,2
448,-272,17.923760,-10.847858,7
448,-271,17.935302,-10.817577,66
448,-270,17.944349,-10.783902,68
448,-269,17.945301,-10.746268,14
448,-268,17.945771,-10.700890,8
448,-267,17.941780,-10.656501,3
448,-266,17.951476,-10.637729,1
448,-41,17.934453,-1.615441,49
448,-40,17.940990,-1.581789,74
448,-39,17.946437,-1.545240,26
448,-38,17.948371,-1.495223,2
448,-37,17.934271,-1.460138,6
448,-36,17.942500,-1.426564,3
448,-34,17.954857,-1.350459,1
448,-33,17.922026,-1.313261,1
448,-31,17.958742,-1.224802,1
448,145,17.945533,5.827980,21
448,146,17.940090,5.859922,48
448,147,17.935171,5.894881,23
448,240,17.955753,9.635797,16
448,241,17.938037,9.656714,116
448,242,17.928736,9.682535,5
449,-271,17.964253,-10.802217,4
449,-270,17.973756,-10.775410,49
449,-269,17.982020,-10.742158,73
449,-268,17.990202,-10.709046,17
449,-267,17.981638,-10.671012,8
449,-266,17.978656,-10.623510,5
449,-265,17.993002,-10.588304,3
449,-40,17.970624,-1.574457,33
449,-39,17.980040,-1.541522,80
449,-38,17.986391,-1.506135,36
449,-37,17.980591,-1.464335,4
449,-36,17.977262,-1.414853,5
449,-35,17.977188,-1.375302,2
449,-33,17.992558,-1.304000,1
449,-32,17.964080,-1.260645,1
449,144,17.988452,5.791770,15
449,145,17.980165,5.821542,42
449,146,17.976134,5.856415,29
449,147,17.961598,5.883678,1
449,239,17.997678,9.598265,3
449,240,17.980015,9.620492,123
449,241,17.968710,9.645604,12
450,-270,18.004326,-10.760416,1
450,-269,18.011626,-10.733818,35
450,-268,18.020068,-10.699836,84
450,-267,18.028360,-10.666050,29
450,-266,18.025731,-10.621744,8
450,-265,18.020625,-10.588210,3
450,-264,18.023760,-10.545530,5
450,-39,18.009219,-1.531828,23
450,-38,18.019109,-1.498497,81
450,-37,18.025452,-1.464754,40
450,-36,18.019863,-1.427420,7
450,-35,18.011982,-1.378580,4
450,-34,18.020548,-1.349100,4
450,-33,18.009056,-1.312697,1
450,-32,18.030696,-1.257001,1
450,-31,18.006654,-1.207386,1
450,-30,18.006266,-1.164915,1
450,143,18.034562,5.752880,10
450,144,18.019796,5.779899,41
450,145,18.016995,5.816533,37
450,146,18.004892,5.844716,1
450,239,18.022004,9.584787,109
450,240,18.009208,9.608179,30
451,-268,18.049345,-10.691769,21
451,-267,18.057674,-10.658581,80
451,-266,18.067702,-10.624507,43
451,-265,18.064848,-10.572531,9
451,-264,18.057705,-10.535585,3
451,-263,18.065552,-10.499020,4
451,-262,18.072419,-10.476364,1
451,-38,18.047015,-1.489766,14
451,-37,18.056688,-1.458112,75
451,-36,18.064754,-1.423969,60
451,-35,18.068681,-1.382663,10
451,-34,18.056202,-1.335095,4
451,-33,18.057997,-1.303472,4
451,-32,18.053111,-1.258428,1
451,-31,18.069282,-1.209446,1
451,-29,18.049757,-1.153466,1
451,-28,18.054423,-1.104240,1
451,142,18.075938,5.716575,3
451,143,18.061119,5.739591,38
451,144,18.058592,5.779674,41
451,145,18.047588,5.806428,5
451,238,18.065282,9.548202,80
451,239,18.051481,9.570388,55
452,-267,18.087782,-10.647775,11
452,-266,18.096285,-10.617882,63
452,-265,18.104268,-10.584816,56
452,-264,18.106069,-10.543274,13
452,-263,18.108249,-10.495430,2
452,-262,18.094441,-10.460689,4
452,-261,18.117803,-10.422174,3
452,-37,18.084022,-1.449115,7
452,-36,18.096872,-1.415994,66
452,-35,18.102365,-1.382452,61
452,-34,18.108481,-1.345884,18
452,-33,18.101052,-1.298640,3
452,-32,18.094656,-1.267109,5
452,-31,18.108925,-1.223142,3
452,-30,18.108324,-1.161328,1
452,-28,18.093403,-1.098860,1
452,-27,18.103225,-1.042755,1
452,142,18.102291,5.701286,37
452,143,18.099750,5.741193,40
452,144,18.091877,5.768332,10
452,237,18.109275,9.510724,56
452,238,18.093706,9.532258,85
453,-266,18.123744,-10.608370,5
453,-265,18.135175,-10.576103,53
453,-264,18.142429,-10.540717,72
453,-263,18.145833,-10.506820,21
453,-262,18.145425,-10.462426,8
453,-261,18.146368,-10.428807,2
453,-260,18.146253,-10.382684,4
453,-36,18.123409,-1.402993,4
453,-35,18.133596,-1.376122,52
453,-34,18.142157,-1.342679,74
453,-33,18.148554,-1.307042,26
453,-32,18.145353,-1.251384,4
453,-31,18.132826,-1.213363,3
453,-30,18.151256,-1.195301,2
453,-29,18.136476,-1.146339,2
453,-28,18.147831,-1.112645,1
453,-27,18.137602,-1.043563,1
453,-25,18.152689,-0.980427,1
453,141,18.142928,5.665452,30
453,142,18.139433,5.700389,36
453,143,18.134663,5.730488,19
453,236,18.152056,9.472854,28
453,237,18.137130,9.495124,109
453,238,18.129122,9.523950,2
454,-265,18.163012,-10.561492,2
454,-264,18.174902,-10.532936,37
454,-263,18.179845,-10.498732,71
454,-262,18.189977,-10.464718,28
454,-261,18.184081,-10.422951,7
454,-260,18.173533,-10.381701,3
454,-259,18.185780,-10.339726,4
454,-34,18.172113,-1.334409,42
454,-33,18.181159,-1.300396,78
454,-32,18.188907,-1.265040,33
454,-31,18.182015,-1.226292,5
454,-30,18.175453,-1.180220,4
454,-29,18.174355,-1.154593,2
454,-28,18.188662,-1.091461,1
454,-27,18.187814,-1.063368,1
454,-25,18.182368,-0.987564,1
454,140,18.184954,5.628114,19
454,141,18.180773,5.659533,37
454,142,18.173902,5.694543,29
454,235,18.194813,9.435565,15
454,236,18.178394,9.459118,119
454,237,18.168154,9.484872,8
455,-263,18.213319,-10.492603,23
455,-262,18.217368,-10.459404,64
455,-261,18.228130,-10.425189,44
455,-260,18.214344,-10.384329,7
455,-259,18.220299,-10.340011,3
455,-258,18.209335,-10.300389,3
455,-257,18.227749,-10.270512,2
455,-33,18.210005,-1.289725,29
455,-32,18.220629,-1.259133,77
455,-31,18.226597,-1.224716,42
455,-30,18.223348,-1.183854,8
455,-29,18.210623,-1.137589,4
455,-28,18.225580,-1.103890,5
455,-26,18.231650,-1.023927,2
455,-24,18.227712,-0.930839,1
455,-23,18.202830,-0.917245,1
455,139,18.229996,5.590147,14
455,140,18.219569,5.620542,41
455,141,18.216793,5.657283,33
455,142,18.202490,5.682599,1
455,234,18.237580,9.397570,3
455,235,18.222087,9.422228,123
455,236,18.206944,9.448674,24
456,-262,18.249943,-10.450853,14
456,-261,18.259296,-10.418869,58
456,-260,18.262824,-10.382575,57
456,-259,18.263057,-10.345357,10
456,-258,18.254524,-10.306416,4
456,-257,18.254704,-10.252560,3
456,-256,18.269630,-10.220113,3
456,-32,18.248044,-1.249515,17
456,-31,18.258695,-1.218229,76
456,-30,18.264966,-1.183264,55
456,-29,18.267700,-1.146495,11
456,-28,18.256180,-1.105520,1
456,-27,18.259736,-1.062296,5
456,-25,18.269249,-0.963009,1
456,-22,18.273650,-0.873359,1
456,138,18.272671,5.553537,8
456,139,18.260004,5.580124,38
456,140,18.258237,5.618521,32
456,141,18.246087,5.645317,4
456,234,18.263359,9.385279,100
456,235,18.251942,9.408471,44
457,-261,18.285623,-10.406850,9
457,-260,18.298479,-10.378392,54
457,-259,18.299744,-10.341716,54
457,-258,18.306501,-10.305074,20
457,-257,18.294372,-10.263231,3
457,-256,18.301543,-10.231508,2
457,-255,18.302090,-10.185667,4
457,-254,18.315878,-10.151530,1
457,-31,18.284153,-1.206666,10
457,-30,18.297581,-1.176961,68
457,-29,18.303545,-1.141332,64
457,-28,18.308796,-1.104356,15
457,-27,18.301760,-1.069192,4
457,-26,18.294287,-1.020225,5
457,-25,18.305599,-0.987580,3
457,-23,18.310721,-0.911903,1
457,137,18.313951,5.516431,4
457,138,18.301575,5.540129,37
457,139,18.299756,5.578619,37
457,140,18.290197,5.606952,9
457,233,18.306560,9.347545,77
457,234,18.293215,9.372137,70
458,-260,18.325485,-10.365733,3
458,-259,18.334954,-10.337403,47
458,-258,18.340900,-10.299532,60
458,-257,18.345425,-10.263608,25
458,-256,18.340952,-10.214700,6
458,-254,18.333766,-10.148981,3
458,-253,18.346462,-10.112034,2
458,-30,18.322921,-1.164302,4
458,-29,18.334850,-1.135673,60
458,-28,18.343033,-1.101026,71
458,-27,18.348412,-1.066375,20
458,-26,18.344515,-1.025079,4
458,-25,18.344367,-0.975301,4
458,-24,18.346699,-0.946916,3
458,-23,18.329559,-0.917915,1
458,-22,18.352712,-0.860152,1
458,-21,18.320193,-0.815137,1
458,137,18.342112,5.501267,34
458,138,18.340282,5.542403,35
458,139,18.332789,5.571232,12
458,232,18.348298,9.310916,50
458,233,18.336188,9.335056,90
458,234,18.329448,9.361853,1
459,-259,18.366705,-10.328650,1
459,-258,18.373716,-10.296175,31
459,-257,18.379369,-10.259199,61
459,-256,18.386656,-10.225186,32
459,-255,18.380262,-10.178169,10
459,-254,18.383983,-10.124728,2
459,-253,18.375144,-10.093482,3
459,-252,18.388741,-10.061552,3
459,-28,18.372574,-1.095063,46
459,-27,18.381069,-1.061172,79
459,-26,18.387939,-1.025020,34
459,-25,18.386482,-0.989576,3
459,-24,18.382795,-0.935510,3
459,-23,18.383355,-0.902226,3
459,-22,18.377777,-0.858516,1
459,-21,18.395233,-0.807746,1
459,-19,18.367354,-0.756139,1
459,136,18.381612,5.464356,29
459,137,18.381283,5.501425,33
459,138,18.374512,5.532655,22
459,231,18.392140,9.272244,28
459,232,18.378076,9.297347,113
459,233,18.364524,9.324566,7
460,-258,18.404692,-10.283391,1
460,-257,18.411544,-10.252348,23
460,-256,18.418013,-10.219943,57
460,-255,18.424007,-10.185183,46
460,-254,18.421876,-10.144040,9
460,-253,18.422501,-10.108476,4
460,-252,18.425624,-10.050123,1
460,-251,18.417780,-10.022900,3
460,-250,18.437331,-9.989480,1
460,-27,18.410794,-1.052100,31
460,-26,18.420428,-1.020410,79
460,-25,18.425880,-0.982667,46
460,-24,18.420971,-0.949181,4
460,-23,18.427872,-0.905883,4
460,-22,18.425555,-0.860389,5
460,-20,18.426645,-0.798322,1
460,-19,18.438295,-0.754679,1
460,-18,18.415150,-0.696340,1
460,135,18.424212,5.426061,22
460,136,18.418940,5.459960,34
460,137,18.416869,5.494226,30
460,230,18.433858,9.235569,13
460,231,18.421105,9.259803,119
460,232,18.408181,9.287120,19
461,-256,18.447761,-10.210543,15
461,-255,18.458356,-10.178212,49
461,-254,18.461704,-10.142420,52
461,-253,18.468693,-10.105172,13
461,-252,18.455671,-10.064533,5
461,-251,18.453447,-10.013765,1
461,-250,18.452322,-9.980624,2
461,-249,18.462532,-9.955856,1
461,-26,18.448257,-1.009364,20
461,-25,18.459459,-0.979347,75
461,-24,18.463173,-0.942774,54
461,-23,18.468465,-0.910216,9
461,-22,18.469824,-0.870732,3
461,-21,18.460478,-0.822120,4
461,-20,18.468366,-0.791225,1
461,-19,18.476178,-0.737311,1
461,-16,18.463594,-0.635732,1
461,134,18.467424,5.388547,16
461,135,18.460707,5.422331,35
461,136,18.456472,5.457753,31
461,137,18.444617,5.480629,1
461,229,18.476855,9.197255,4
461,230,18.462938,9.222298,110
461,231,18.451583,9.249083,35
462,-255,18.484067,-10.171854,8
462,-254,18.497816,-10.136588,43
462,-253,18.501208,-10.099794,53
462,-252,18.507718,-10.065980,18
462,-251,18.496723,-10.019576,8
462,-250,18.500025,-9.974428,2
462,-249,18.492010,-9.934010,4
462,-248,18.514898,-9.896231,2
462,-25,18.485167,-0.969076,11
462,-24,18.496954,-0.939482,70
462,-23,18.501928,-0.902712,64
462,-22,18.511470,-0.869262,16
462,-21,18.503793,-0.833117,4
462,-20,18.498460,-0.783508,5
462,-19,18.513882,-0.742010,2
462,-18,18.481910,-0.700932,1
462,-15,18.512701,-0.574301,1
462,133,18.509778,5.351263,13
462,134,18.500779,5.380699,33
462,135,18.498295,5.417129,38
462,136,18.484294,5.444061,4
462,229,18.504774,9.184736,91
462,230,18.493463,9.211771,60
463,-254,18.528482,-10.132808,10
463,-253,18.537350,-10.097490,37
463,-252,18.540682,-10.059536,53
463,-251,18.547155,-10.024565,25
463,-250,18.542555,-9.984803,6
463,-249,18.543782,-9.948976,4
463,-248,18.529732,-9.891470,2
463,-247,18.544037,-9.857529,2
463,-246,18.555520,-9.834131,1
463,-24,18.523106,-0.925600,5
463,-23,18.536351,-0.896625,68
463,-22,18.541066,-0.860608,64
463,-21,18.548744,-0.826044,27
463,-20,18.548157,-0.779592,4
463,-19,18.536178,-0.732961,3
463,-18,18.554282,-0.699656,3
463,-17,18.526242,-0.660970,2
463,132,18.553014,5.310879,11
463,133,18.540949,5.340609,39
463,134,18.536717,5.377895,34
463,135,18.525472,5.406268,5
463,228,18.545898,9.148814,59
463,229,18.535323,9.174836,84
463,230,18.525550,9.200486,1
464,-253,18.565582,-10.088647,6
464,-252,18.575965,-10.057408,30
464,-251,18.580747,-10.020288,47
464,-250,18.584634,-9.984593,34
464,-249,18.582919,-9.946136,6
464,-248,18.585351,-9.898177,5
464,-247,18.568993,-9.862781,1
464,-246,18.582091,-9.820000,3
464,-245,18.592639,-9.783409,2
464,-22,18.573348,-0.855993,52
464,-21,18.581368,-0.821107,72
464,-20,18.587565,-0.785036,35
464,-19,18.583963,-0.747695,6
464,-18,18.579988,-0.690283,2
464,-17,18.587802,-0.671193,3
464,-16,18.577303,-0.612743,1
464,-15,18.570852,-0.591317,1
464,-13,18.562488,-0.512019,1
464,131,18.592726,5.271863,11
464,132,18.580795,5.300601,36
464,133,18.577851,5.338118,36
464,134,18.566929,5.367724,7
464,227,18.588795,9.111154,37
464,228,18.576879,9.137236,106
464,229,18.564607,9.162090,6
465,-252,18.604109,-10.045276,2
465,-251,18.615117,-10.016834,28
465,-250,18.618394,-9.978251,39
465,-249,18.621891,-9.943300,37
465,-248,18.627911,-9.909665,11
465,-247,18.622141,-9.859285,4
465,-246,18.617129,-9.831038,1
465,-245,18.621717,-9.779562,2
465,-244,18.624804,-9.740469,2
465,-21,18.611430,-0.812646,41
465,-20,18.621756,-0.780102,72
465,-19,18.624748,-0.744276,45
465,-18,18.629550,-0.706064,6
465,-17,18.620642,-0.666534,1
465,-16,18.616332,-0.628124,5
465,-14,18.622565,-0.542295,2
465,-12,18.612970,-0.448862,1
465,130,18.631621,5.234081,9
465,131,18.620368,5.259752,33
465,132,18.618961,5.299086,39
465,133,18.607604,5.327966,8
465,226,18.630798,9.073135,22
465,227,18.618915,9.099729,115
465,228,18.607475,9.126154,14
466,-250,18.651763,-9.975486,24
466,-249,18.657552,-9.938260,46
466,-248,18.662073,-9.900618,40
466,-247,18.664684,-9.865264,13
466,-246,18.650104,-9.820801,4
466,-245,18.664856,-9.769038,1
466,-244,18.654151,-9.736900,2
466,-243,18.657567,-9.696727,2
466,-242,18.676249,-9.670707,1
466,-20,18.649333,-0.769693,25
466,-19,18.660345,-0.740003,71
466,-18,18.661700,-0.702403,57
466,-17,18.672445,-0.671218,9
466,-16,18.662534,-0.635446,3
466,-15,18.658899,-0.583689,6
466,-12,18.662161,-0.478791,1
466,-10,18.664164,-0.384812,1
466,129,18.674400,5.193263,8
466,130,18.659810,5.219775,37
